instance_type,family,instance_category,region,vcpus,memory_gib,network_score,gpu_count,price_usd_hour,workload_tag
i3en.2xlarge,Storage optimized,Storage,ap-southeast-3,8,64.0,5,0,1.084,storage
i3en.3xlarge,Storage optimized,Storage,ap-southeast-3,12,96.0,5,0,1.626,storage
i3en.6xlarge,Storage optimized,Storage,ap-southeast-3,24,192.0,5,0,3.252,storage
i3en.large,Storage optimized,Storage,ap-southeast-3,2,16.0,5,0,0.271,storage
i3en.xlarge,Storage optimized,Storage,ap-southeast-3,4,32.0,5,0,0.542,storage
i4i.12xlarge,Storage optimized,Storage,ap-southeast-3,48,384.0,3,0,4.937,storage
i4i.16xlarge,Storage optimized,Storage,ap-southeast-3,64,512.0,3,0,6.582,storage
i4i.24xlarge,Storage optimized,Storage,ap-southeast-3,96,768.0,3,0,9.8736,storage
i4i.2xlarge,Storage optimized,Storage,ap-southeast-3,8,64.0,4,0,0.823,storage
i4i.32xlarge,Storage optimized,Storage,ap-southeast-3,128,1024.0,3,0,13.1648,storage
i4i.4xlarge,Storage optimized,Storage,ap-southeast-3,16,128.0,5,0,1.646,storage
i4i.8xlarge,Storage optimized,Storage,ap-southeast-3,32,256.0,3,0,3.291,storage
i4i.large,Storage optimized,Storage,ap-southeast-3,2,16.0,4,0,0.206,storage
i4i.xlarge,Storage optimized,Storage,ap-southeast-3,4,32.0,4,0,0.411,storage
i7i.12xlarge,Storage optimized,Storage,ap-southeast-3,48,384.0,5,0,5.4305,storage
i7i.16xlarge,Storage optimized,Storage,ap-southeast-3,64,512.0,3,0,7.2406,storage
i7i.24xlarge,Storage optimized,Storage,ap-southeast-3,96,768.0,5,0,10.861,storage
i7i.2xlarge,Storage optimized,Storage,ap-southeast-3,8,64.0,4,0,0.9051,storage
i7i.48xlarge,Storage optimized,Storage,ap-southeast-3,192,1536.0,5,0,21.7219,storage
i7i.4xlarge,Storage optimized,Storage,ap-southeast-3,16,128.0,5,0,1.8102,storage
i7i.8xlarge,Storage optimized,Storage,ap-southeast-3,32,256.0,5,0,3.6203,storage
i7i.large,Storage optimized,Storage,ap-southeast-3,2,16.0,4,0,0.2263,storage
i7i.xlarge,Storage optimized,Storage,ap-southeast-3,4,32.0,4,0,0.4525,storage
i7ie.12xlarge,Storage optimized,Storage,ap-southeast-3,48,384.0,5,0,7.4796,storage
i7ie.18xlarge,Storage optimized,Storage,ap-southeast-3,72,576.0,5,0,11.2194,storage
i7ie.24xlarge,Storage optimized,Storage,ap-southeast-3,96,768.0,5,0,14.9592,storage
i7ie.2xlarge,Storage optimized,Storage,ap-southeast-3,8,64.0,5,0,1.2466,storage
i7ie.3xlarge,Storage optimized,Storage,ap-southeast-3,12,96.0,5,0,1.8699,storage
i7ie.48xlarge,Storage optimized,Storage,ap-southeast-3,192,1536.0,5,0,29.9184,storage
i7ie.6xlarge,Storage optimized,Storage,ap-southeast-3,24,192.0,5,0,3.7398,storage
i7ie.large,Storage optimized,Storage,ap-southeast-3,2,16.0,5,0,0.3117,storage
i7ie.xlarge,Storage optimized,Storage,ap-southeast-3,4,32.0,5,0,0.6233,storage
m5.12xlarge,General purpose,General,ap-southeast-3,48,192.0,4,0,2.88,general
m5.16xlarge,General purpose,General,ap-southeast-3,64,256.0,4,0,3.84,general
m5.24xlarge,General purpose,General,ap-southeast-3,96,384.0,5,0,5.76,general
m5.2xlarge,General purpose,General,ap-southeast-3,8,32.0,4,0,0.48,general
m5.4xlarge,General purpose,General,ap-southeast-3,16,64.0,4,0,0.96,general
m5.8xlarge,General purpose,General,ap-southeast-3,32,128.0,4,0,1.92,general
m5.large,General purpose,General,ap-southeast-3,2,8.0,4,0,0.12,general
m5.xlarge,General purpose,General,ap-southeast-3,4,16.0,4,0,0.24,general
m5d.12xlarge,General purpose,General,ap-southeast-3,48,192.0,4,0,3.384,general
m5d.16xlarge,General purpose,General,ap-southeast-3,64,256.0,4,0,4.512,general
m5d.24xlarge,General purpose,General,ap-southeast-3,96,384.0,5,0,6.768,general
m5d.2xlarge,General purpose,General,ap-southeast-3,8,32.0,4,0,0.564,general
m5d.4xlarge,General purpose,General,ap-southeast-3,16,64.0,4,0,1.128,general
m5d.8xlarge,General purpose,General,ap-southeast-3,32,128.0,4,0,2.256,general
m5d.large,General purpose,General,ap-southeast-3,2,8.0,4,0,0.141,general
m5d.xlarge,General purpose,General,ap-southeast-3,4,16.0,4,0,0.282,general
m6g.12xlarge,General purpose,General,ap-southeast-3,48,192.0,4,0,2.304,general
m6g.16xlarge,General purpose,General,ap-southeast-3,64,256.0,5,0,3.072,general
m6g.2xlarge,General purpose,General,ap-southeast-3,8,32.0,4,0,0.384,general
m6g.4xlarge,General purpose,General,ap-southeast-3,16,64.0,4,0,0.768,general
m6g.8xlarge,General purpose,General,ap-southeast-3,32,128.0,4,0,1.536,general
m6g.large,General purpose,General,ap-southeast-3,2,8.0,4,0,0.096,general
m6g.medium,General purpose,General,ap-southeast-3,1,4.0,4,0,0.048,general
m6g.xlarge,General purpose,General,ap-southeast-3,4,16.0,4,0,0.192,general
m6gd.12xlarge,General purpose,General,ap-southeast-3,48,192.0,4,0,2.712,general
m6gd.16xlarge,General purpose,General,ap-southeast-3,64,256.0,5,0,3.616,general
m6gd.2xlarge,General purpose,General,ap-southeast-3,8,32.0,4,0,0.452,general
m6gd.4xlarge,General purpose,General,ap-southeast-3,16,64.0,4,0,0.904,general
m6gd.8xlarge,General purpose,General,ap-southeast-3,32,128.0,4,0,1.808,general
m6gd.large,General purpose,General,ap-southeast-3,2,8.0,4,0,0.113,general
m6gd.medium,General purpose,General,ap-southeast-3,1,4.0,4,0,0.0565,general
m6gd.xlarge,General purpose,General,ap-southeast-3,4,16.0,4,0,0.226,general
m6i.12xlarge,General purpose,General,ap-southeast-3,48,192.0,3,0,2.88,general
m6i.16xlarge,General purpose,General,ap-southeast-3,64,256.0,3,0,3.84,general
m6i.24xlarge,General purpose,General,ap-southeast-3,96,384.0,3,0,5.76,general
m6i.2xlarge,General purpose,General,ap-southeast-3,8,32.0,3,0,0.48,general
m6i.32xlarge,General purpose,General,ap-southeast-3,128,512.0,3,0,7.68,general
m6i.4xlarge,General purpose,General,ap-southeast-3,16,64.0,3,0,0.96,general
m6i.8xlarge,General purpose,General,ap-southeast-3,32,128.0,3,0,1.92,general
m6i.large,General purpose,General,ap-southeast-3,2,8.0,3,0,0.12,general
m6i.xlarge,General purpose,General,ap-southeast-3,4,16.0,3,0,0.24,general
m7g.12xlarge,General purpose,General,ap-southeast-3,48,192.0,3,0,2.448,general
m7g.16xlarge,General purpose,General,ap-southeast-3,64,256.0,5,0,3.264,general
m7g.2xlarge,General purpose,General,ap-southeast-3,8,32.0,4,0,0.408,general
m7g.4xlarge,General purpose,General,ap-southeast-3,16,64.0,4,0,0.816,general
m7g.8xlarge,General purpose,General,ap-southeast-3,32,128.0,4,0,1.632,general
m7g.large,General purpose,General,ap-southeast-3,2,8.0,3,0,0.102,general
m7g.medium,General purpose,General,ap-southeast-3,1,4.0,3,0,0.051,general
m7g.xlarge,General purpose,General,ap-southeast-3,4,16.0,3,0,0.204,general
m7i-flex.2xlarge,General purpose,General,ap-southeast-3,8,32.0,3,0,0.4788,general
m7i-flex.4xlarge,General purpose,General,ap-southeast-3,16,64.0,3,0,0.9576,general
m7i-flex.8xlarge,General purpose,General,ap-southeast-3,32,128.0,3,0,1.9152,general
m7i-flex.large,General purpose,General,ap-southeast-3,2,8.0,3,0,0.1197,general
m7i-flex.xlarge,General purpose,General,ap-southeast-3,4,16.0,3,0,0.2394,general
m7i.12xlarge,General purpose,General,ap-southeast-3,48,192.0,3,0,3.024,general
m7i.16xlarge,General purpose,General,ap-southeast-3,64,256.0,3,0,4.032,general
m7i.24xlarge,General purpose,General,ap-southeast-3,96,384.0,3,0,6.048,general
m7i.2xlarge,General purpose,General,ap-southeast-3,8,32.0,3,0,0.504,general
m7i.48xlarge,General purpose,General,ap-southeast-3,192,768.0,3,0,12.096,general
m7i.4xlarge,General purpose,General,ap-southeast-3,16,64.0,3,0,1.008,general
m7i.8xlarge,General purpose,General,ap-southeast-3,32,128.0,3,0,2.016,general
m7i.large,General purpose,General,ap-southeast-3,2,8.0,3,0,0.126,general
m7i.xlarge,General purpose,General,ap-southeast-3,4,16.0,3,0,0.252,general
m8g.12xlarge,General purpose,General,ap-southeast-3,48,192.0,3,0,2.6928,general
m8g.16xlarge,General purpose,General,ap-southeast-3,64,256.0,5,0,3.5904,general
m8g.24xlarge,General purpose,General,ap-southeast-3,96,384.0,5,0,5.3856,general
m8g.2xlarge,General purpose,General,ap-southeast-3,8,32.0,4,0,0.4488,general
m8g.48xlarge,General purpose,General,ap-southeast-3,192,768.0,5,0,10.7712,general
m8g.4xlarge,General purpose,General,ap-southeast-3,16,64.0,4,0,0.8976,general
m8g.8xlarge,General purpose,General,ap-southeast-3,32,128.0,4,0,1.7952,general
m8g.large,General purpose,General,ap-southeast-3,2,8.0,3,0,0.1122,general
m8g.medium,General purpose,General,ap-southeast-3,1,4.0,3,0,0.0561,general
m8g.xlarge,General purpose,General,ap-southeast-3,4,16.0,3,0,0.2244,general
p5.48xlarge,GPU instance,GPU,ap-southeast-3,192,2048.0,5,8,75.9552,gpu
p5.4xlarge,GPU instance,GPU,ap-southeast-3,16,256.0,5,1,9.4944,gpu
p5en.48xlarge,GPU instance,GPU,ap-southeast-3,192,2048.0,5,8,87.34848,gpu
r5.12xlarge,Memory optimized,Memory,ap-southeast-3,48,384.0,4,0,3.648,memory
r5.16xlarge,Memory optimized,Memory,ap-southeast-3,64,512.0,4,0,4.864,memory
r5.24xlarge,Memory optimized,Memory,ap-southeast-3,96,768.0,5,0,7.296,memory
r5.2xlarge,Memory optimized,Memory,ap-southeast-3,8,64.0,4,0,0.608,memory
r5.4xlarge,Memory optimized,Memory,ap-southeast-3,16,128.0,4,0,1.216,memory
r5.8xlarge,Memory optimized,Memory,ap-southeast-3,32,256.0,4,0,2.432,memory
r5.large,Memory optimized,Memory,ap-southeast-3,2,16.0,4,0,0.152,memory
r5.xlarge,Memory optimized,Memory,ap-southeast-3,4,32.0,4,0,0.304,memory
r5d.12xlarge,Memory optimized,Memory,ap-southeast-3,48,384.0,4,0,4.176,memory
r5d.16xlarge,Memory optimized,Memory,ap-southeast-3,64,512.0,4,0,5.568,memory
r5d.24xlarge,Memory optimized,Memory,ap-southeast-3,96,768.0,5,0,8.352,memory
r5d.2xlarge,Memory optimized,Memory,ap-southeast-3,8,64.0,4,0,0.696,memory
r5d.4xlarge,Memory optimized,Memory,ap-southeast-3,16,128.0,4,0,1.392,memory
r5d.8xlarge,Memory optimized,Memory,ap-southeast-3,32,256.0,4,0,2.784,memory
r5d.large,Memory optimized,Memory,ap-southeast-3,2,16.0,4,0,0.174,memory
r5d.xlarge,Memory optimized,Memory,ap-southeast-3,4,32.0,4,0,0.348,memory
r6g.12xlarge,Memory optimized,Memory,ap-southeast-3,48,384.0,4,0,2.9184,memory
r6g.16xlarge,Memory optimized,Memory,ap-southeast-3,64,512.0,5,0,3.8912,memory
r6g.2xlarge,Memory optimized,Memory,ap-southeast-3,8,64.0,4,0,0.4864,memory
r6g.4xlarge,Memory optimized,Memory,ap-southeast-3,16,128.0,4,0,0.9728,memory
r6g.8xlarge,Memory optimized,Memory,ap-southeast-3,32,256.0,4,0,1.9456,memory
r6g.large,Memory optimized,Memory,ap-southeast-3,2,16.0,4,0,0.1216,memory
r6g.medium,Memory optimized,Memory,ap-southeast-3,1,8.0,4,0,0.0608,memory
r6g.xlarge,Memory optimized,Memory,ap-southeast-3,4,32.0,4,0,0.2432,memory
r6gd.12xlarge,Memory optimized,Memory,ap-southeast-3,48,384.0,4,0,3.336,memory
r6gd.16xlarge,Memory optimized,Memory,ap-southeast-3,64,512.0,5,0,4.448,memory
r6gd.2xlarge,Memory optimized,Memory,ap-southeast-3,8,64.0,4,0,0.556,memory
r6gd.4xlarge,Memory optimized,Memory,ap-southeast-3,16,128.0,4,0,1.112,memory
r6gd.8xlarge,Memory optimized,Memory,ap-southeast-3,32,256.0,4,0,2.224,memory
r6gd.large,Memory optimized,Memory,ap-southeast-3,2,16.0,4,0,0.139,memory
r6gd.medium,Memory optimized,Memory,ap-southeast-3,1,8.0,4,0,0.0695,memory
r6gd.xlarge,Memory optimized,Memory,ap-southeast-3,4,32.0,4,0,0.278,memory
r7g.12xlarge,Memory optimized,Memory,ap-southeast-3,48,384.0,3,0,3.1008,memory
r7g.16xlarge,Memory optimized,Memory,ap-southeast-3,64,512.0,5,0,4.1344,memory
r7g.2xlarge,Memory optimized,Memory,ap-southeast-3,8,64.0,4,0,0.5168,memory
r7g.4xlarge,Memory optimized,Memory,ap-southeast-3,16,128.0,4,0,1.0336,memory
r7g.8xlarge,Memory optimized,Memory,ap-southeast-3,32,256.0,4,0,2.0672,memory
r7g.large,Memory optimized,Memory,ap-southeast-3,2,16.0,3,0,0.1292,memory
r7g.medium,Memory optimized,Memory,ap-southeast-3,1,8.0,3,0,0.0646,memory
r7g.xlarge,Memory optimized,Memory,ap-southeast-3,4,32.0,3,0,0.2584,memory
r7gd.12xlarge,Memory optimized,Memory,ap-southeast-3,48,384.0,3,0,3.9461,memory
r7gd.16xlarge,Memory optimized,Memory,ap-southeast-3,64,512.0,5,0,5.2614,memory
r7gd.2xlarge,Memory optimized,Memory,ap-southeast-3,8,64.0,4,0,0.6577,memory
r7gd.4xlarge,Memory optimized,Memory,ap-southeast-3,16,128.0,4,0,1.3154,memory
r7gd.8xlarge,Memory optimized,Memory,ap-southeast-3,32,256.0,4,0,2.6307,memory
r7gd.large,Memory optimized,Memory,ap-southeast-3,2,16.0,3,0,0.1644,memory
r7gd.medium,Memory optimized,Memory,ap-southeast-3,1,8.0,3,0,0.0822,memory
r7gd.xlarge,Memory optimized,Memory,ap-southeast-3,4,32.0,3,0,0.3288,memory
r7i.12xlarge,Memory optimized,Memory,ap-southeast-3,48,384.0,3,0,3.8304,memory
r7i.16xlarge,Memory optimized,Memory,ap-southeast-3,64,512.0,3,0,5.1072,memory
r7i.24xlarge,Memory optimized,Memory,ap-southeast-3,96,768.0,3,0,7.6608,memory
r7i.2xlarge,Memory optimized,Memory,ap-southeast-3,8,64.0,3,0,0.6384,memory
r7i.48xlarge,Memory optimized,Memory,ap-southeast-3,192,1536.0,3,0,15.3216,memory
r7i.4xlarge,Memory optimized,Memory,ap-southeast-3,16,128.0,3,0,1.2768,memory
r7i.8xlarge,Memory optimized,Memory,ap-southeast-3,32,256.0,3,0,2.5536,memory
r7i.large,Memory optimized,Memory,ap-southeast-3,2,16.0,3,0,0.1596,memory
r7i.xlarge,Memory optimized,Memory,ap-southeast-3,4,32.0,3,0,0.3192,memory
r8g.12xlarge,Memory optimized,Memory,ap-southeast-3,48,384.0,3,0,3.41088,memory
r8g.16xlarge,Memory optimized,Memory,ap-southeast-3,64,512.0,5,0,4.54784,memory
r8g.24xlarge,Memory optimized,Memory,ap-southeast-3,96,768.0,5,0,6.82176,memory
r8g.2xlarge,Memory optimized,Memory,ap-southeast-3,8,64.0,4,0,0.56848,memory
r8g.48xlarge,Memory optimized,Memory,ap-southeast-3,192,1536.0,5,0,13.64352,memory
r8g.4xlarge,Memory optimized,Memory,ap-southeast-3,16,128.0,4,0,1.13696,memory
r8g.8xlarge,Memory optimized,Memory,ap-southeast-3,32,256.0,4,0,2.27392,memory
r8g.large,Memory optimized,Memory,ap-southeast-3,2,16.0,3,0,0.14212,memory
r8g.medium,Memory optimized,Memory,ap-southeast-3,1,8.0,3,0,0.07106,memory
r8g.xlarge,Memory optimized,Memory,ap-southeast-3,4,32.0,3,0,0.28424,memory
t3.2xlarge,General purpose,General,ap-southeast-3,8,32.0,3,0,0.4224,general
t3.large,General purpose,General,ap-southeast-3,2,8.0,3,0,0.1056,general
t3.medium,General purpose,General,ap-southeast-3,2,4.0,3,0,0.0528,general
t3.micro,General purpose,General,ap-southeast-3,2,1.0,3,0,0.0132,general
t3.nano,General purpose,General,ap-southeast-3,2,0.5,3,0,0.0066,general
t3.small,General purpose,General,ap-southeast-3,2,2.0,3,0,0.0264,general
t3.xlarge,General purpose,General,ap-southeast-3,4,16.0,3,0,0.2112,general
t4g.2xlarge,General purpose,General,ap-southeast-3,8,32.0,3,0,0.3392,general
t4g.large,General purpose,General,ap-southeast-3,2,8.0,3,0,0.0848,general
t4g.medium,General purpose,General,ap-southeast-3,2,4.0,3,0,0.0424,general
t4g.micro,General purpose,General,ap-southeast-3,2,1.0,3,0,0.0106,general
t4g.nano,General purpose,General,ap-southeast-3,2,0.5,3,0,0.0053,general
t4g.small,General purpose,General,ap-southeast-3,2,2.0,3,0,0.0212,general
t4g.xlarge,General purpose,General,ap-southeast-3,4,16.0,3,0,0.1696,general
u-6tb1.112xlarge,Memory optimized,Memory,ap-southeast-3,448,6144.0,5,0,65.867,memory
u-6tb1.56xlarge,Memory optimized,Memory,ap-southeast-3,224,6144.0,5,0,55.9796,memory
u7i-6tb.112xlarge,Memory optimized,Memory,ap-southeast-3,448,6144.0,5,0,75.74705,memory
x2idn.16xlarge,Memory optimized,Memory,ap-southeast-3,64,1024.0,5,0,9.6705,memory
x2idn.24xlarge,Memory optimized,Memory,ap-southeast-3,96,1536.0,5,0,14.50575,memory
x2idn.32xlarge,Memory optimized,Memory,ap-southeast-3,128,2048.0,5,0,19.341,memory
x2iedn.16xlarge,Memory optimized,Memory,ap-southeast-3,64,2048.0,5,0,19.341,memory
x2iedn.24xlarge,Memory optimized,Memory,ap-southeast-3,96,3072.0,5,0,29.0115,memory
x2iedn.2xlarge,Memory optimized,Memory,ap-southeast-3,8,256.0,5,0,2.41763,memory
x2iedn.32xlarge,Memory optimized,Memory,ap-southeast-3,128,4096.0,5,0,38.682,memory
x2iedn.4xlarge,Memory optimized,Memory,ap-southeast-3,16,512.0,5,0,4.83525,memory
x2iedn.8xlarge,Memory optimized,Memory,ap-southeast-3,32,1024.0,5,0,9.6705,memory
x2iedn.xlarge,Memory optimized,Memory,ap-southeast-3,4,128.0,5,0,1.20881,memory
c5.12xlarge,Compute optimized,CPU,ap-southeast-4,48,96.0,4,0,2.664,compute
c5.18xlarge,Compute optimized,CPU,ap-southeast-4,72,144.0,5,0,3.996,compute
c5.24xlarge,Compute optimized,CPU,ap-southeast-4,96,192.0,5,0,5.328,compute
c5.2xlarge,Compute optimized,CPU,ap-southeast-4,8,16.0,4,0,0.444,compute
c5.4xlarge,Compute optimized,CPU,ap-southeast-4,16,32.0,4,0,0.888,compute
c5.9xlarge,Compute optimized,CPU,ap-southeast-4,36,72.0,4,0,1.998,compute
c5.large,Compute optimized,CPU,ap-southeast-4,2,4.0,4,0,0.111,compute
c5.xlarge,Compute optimized,CPU,ap-southeast-4,4,8.0,4,0,0.222,compute
c5d.12xlarge,Compute optimized,CPU,ap-southeast-4,48,96.0,4,0,3.024,compute
c5d.18xlarge,Compute optimized,CPU,ap-southeast-4,72,144.0,5,0,4.536,compute
c5d.24xlarge,Compute optimized,CPU,ap-southeast-4,96,192.0,5,0,6.048,compute
c5d.2xlarge,Compute optimized,CPU,ap-southeast-4,8,16.0,4,0,0.504,compute
c5d.4xlarge,Compute optimized,CPU,ap-southeast-4,16,32.0,4,0,1.008,compute
c5d.9xlarge,Compute optimized,CPU,ap-southeast-4,36,72.0,4,0,2.268,compute
c5d.large,Compute optimized,CPU,ap-southeast-4,2,4.0,4,0,0.126,compute
c5d.xlarge,Compute optimized,CPU,ap-southeast-4,4,8.0,4,0,0.252,compute
c6g.12xlarge,Compute optimized,CPU,ap-southeast-4,48,96.0,4,0,2.1312,compute
c6g.16xlarge,Compute optimized,CPU,ap-southeast-4,64,128.0,5,0,2.8416,compute
c6g.2xlarge,Compute optimized,CPU,ap-southeast-4,8,16.0,4,0,0.3552,compute
c6g.4xlarge,Compute optimized,CPU,ap-southeast-4,16,32.0,4,0,0.7104,compute
c6g.8xlarge,Compute optimized,CPU,ap-southeast-4,32,64.0,4,0,1.4208,compute
c6g.large,Compute optimized,CPU,ap-southeast-4,2,4.0,4,0,0.0888,compute
c6g.medium,Compute optimized,CPU,ap-southeast-4,1,2.0,4,0,0.0444,compute
c6g.xlarge,Compute optimized,CPU,ap-southeast-4,4,8.0,4,0,0.1776,compute
c6in.12xlarge,Compute optimized,CPU,ap-southeast-4,48,96.0,3,0,3.552,compute
c6in.16xlarge,Compute optimized,CPU,ap-southeast-4,64,128.0,3,0,4.736,compute
c6in.24xlarge,Compute optimized,CPU,ap-southeast-4,96,192.0,3,0,7.104,compute
c6in.2xlarge,Compute optimized,CPU,ap-southeast-4,8,16.0,3,0,0.592,compute
c6in.32xlarge,Compute optimized,CPU,ap-southeast-4,128,256.0,3,0,9.472,compute
c6in.4xlarge,Compute optimized,CPU,ap-southeast-4,16,32.0,3,0,1.184,compute
c6in.8xlarge,Compute optimized,CPU,ap-southeast-4,32,64.0,3,0,2.368,compute
c6in.large,Compute optimized,CPU,ap-southeast-4,2,4.0,3,0,0.148,compute
c6in.xlarge,Compute optimized,CPU,ap-southeast-4,4,8.0,3,0,0.296,compute
c7i.12xlarge,Compute optimized,CPU,ap-southeast-4,48,96.0,3,0,2.7972,compute
c7i.16xlarge,Compute optimized,CPU,ap-southeast-4,64,128.0,3,0,3.7296,compute
c7i.24xlarge,Compute optimized,CPU,ap-southeast-4,96,192.0,3,0,5.5944,compute
c7i.2xlarge,Compute optimized,CPU,ap-southeast-4,8,16.0,3,0,0.4662,compute
c7i.48xlarge,Compute optimized,CPU,ap-southeast-4,192,384.0,3,0,11.1888,compute
c7i.4xlarge,Compute optimized,CPU,ap-southeast-4,16,32.0,3,0,0.9324,compute
c7i.8xlarge,Compute optimized,CPU,ap-southeast-4,32,64.0,3,0,1.8648,compute
c7i.large,Compute optimized,CPU,ap-southeast-4,2,4.0,3,0,0.11655,compute
c7i.xlarge,Compute optimized,CPU,ap-southeast-4,4,8.0,3,0,0.2331,compute
c8g.12xlarge,Compute optimized,CPU,ap-southeast-4,48,96.0,3,0,2.49072,compute
c8g.16xlarge,Compute optimized,CPU,ap-southeast-4,64,128.0,5,0,3.32096,compute
c8g.24xlarge,Compute optimized,CPU,ap-southeast-4,96,192.0,5,0,4.98144,compute
c8g.2xlarge,Compute optimized,CPU,ap-southeast-4,8,16.0,4,0,0.41512,compute
c8g.48xlarge,Compute optimized,CPU,ap-southeast-4,192,384.0,5,0,9.96288,compute
c8g.4xlarge,Compute optimized,CPU,ap-southeast-4,16,32.0,4,0,0.83024,compute
c8g.8xlarge,Compute optimized,CPU,ap-southeast-4,32,64.0,4,0,1.66048,compute
c8g.large,Compute optimized,CPU,ap-southeast-4,2,4.0,3,0,0.10378,compute
c8g.medium,Compute optimized,CPU,ap-southeast-4,1,2.0,3,0,0.05189,compute
c8g.xlarge,Compute optimized,CPU,ap-southeast-4,4,8.0,3,0,0.20756,compute
c8gn.12xlarge,Compute optimized,CPU,ap-southeast-4,48,96.0,5,0,3.7118,compute
c8gn.16xlarge,Compute optimized,CPU,ap-southeast-4,64,128.0,5,0,4.9491,compute
c8gn.24xlarge,Compute optimized,CPU,ap-southeast-4,96,192.0,5,0,7.4237,compute
c8gn.2xlarge,Compute optimized,CPU,ap-southeast-4,8,16.0,5,0,0.6186,compute
c8gn.48xlarge,Compute optimized,CPU,ap-southeast-4,192,384.0,5,0,14.8474,compute
c8gn.4xlarge,Compute optimized,CPU,ap-southeast-4,16,32.0,5,0,1.2373,compute
c8gn.8xlarge,Compute optimized,CPU,ap-southeast-4,32,64.0,5,0,2.4746,compute
c8gn.large,Compute optimized,CPU,ap-southeast-4,2,4.0,5,0,0.1547,compute
c8gn.medium,Compute optimized,CPU,ap-southeast-4,1,2.0,5,0,0.0773,compute
c8gn.xlarge,Compute optimized,CPU,ap-southeast-4,4,8.0,5,0,0.3093,compute
i3.16xlarge,Storage optimized,Storage,ap-southeast-4,64,488.0,4,0,5.984,storage
i3.2xlarge,Storage optimized,Storage,ap-southeast-4,8,61.0,4,0,0.748,storage
i3.4xlarge,Storage optimized,Storage,ap-southeast-4,16,122.0,4,0,1.496,storage
i3.8xlarge,Storage optimized,Storage,ap-southeast-4,32,244.0,4,0,2.992,storage
i3.large,Storage optimized,Storage,ap-southeast-4,2,15.25,4,0,0.187,storage
i3.xlarge,Storage optimized,Storage,ap-southeast-4,4,30.5,4,0,0.374,storage
i3en.12xlarge,Storage optimized,Storage,ap-southeast-4,48,384.0,5,0,6.504,storage
i3en.24xlarge,Storage optimized,Storage,ap-southeast-4,96,768.0,5,0,13.008,storage
i3en.2xlarge,Storage optimized,Storage,ap-southeast-4,8,64.0,5,0,1.084,storage
i3en.3xlarge,Storage optimized,Storage,ap-southeast-4,12,96.0,5,0,1.626,storage
i3en.6xlarge,Storage optimized,Storage,ap-southeast-4,24,192.0,5,0,3.252,storage
i3en.large,Storage optimized,Storage,ap-southeast-4,2,16.0,5,0,0.271,storage
i3en.xlarge,Storage optimized,Storage,ap-southeast-4,4,32.0,5,0,0.542,storage
i4i.12xlarge,Storage optimized,Storage,ap-southeast-4,48,384.0,3,0,4.937,storage
i4i.16xlarge,Storage optimized,Storage,ap-southeast-4,64,512.0,3,0,6.582,storage
i4i.24xlarge,Storage optimized,Storage,ap-southeast-4,96,768.0,3,0,9.8736,storage
i4i.2xlarge,Storage optimized,Storage,ap-southeast-4,8,64.0,4,0,0.823,storage
i4i.32xlarge,Storage optimized,Storage,ap-southeast-4,128,1024.0,3,0,13.1648,storage
i4i.4xlarge,Storage optimized,Storage,ap-southeast-4,16,128.0,5,0,1.646,storage
i4i.8xlarge,Storage optimized,Storage,ap-southeast-4,32,256.0,3,0,3.291,storage
i4i.large,Storage optimized,Storage,ap-southeast-4,2,16.0,4,0,0.206,storage
i4i.xlarge,Storage optimized,Storage,ap-southeast-4,4,32.0,4,0,0.411,storage
i7i.12xlarge,Storage optimized,Storage,ap-southeast-4,48,384.0,5,0,5.4305,storage
i7i.16xlarge,Storage optimized,Storage,ap-southeast-4,64,512.0,3,0,7.2406,storage
i7i.24xlarge,Storage optimized,Storage,ap-southeast-4,96,768.0,5,0,10.861,storage
i7i.2xlarge,Storage optimized,Storage,ap-southeast-4,8,64.0,4,0,0.9051,storage
i7i.48xlarge,Storage optimized,Storage,ap-southeast-4,192,1536.0,5,0,21.7219,storage
i7i.4xlarge,Storage optimized,Storage,ap-southeast-4,16,128.0,5,0,1.8102,storage
i7i.8xlarge,Storage optimized,Storage,ap-southeast-4,32,256.0,5,0,3.6203,storage
i7i.large,Storage optimized,Storage,ap-southeast-4,2,16.0,4,0,0.2263,storage
i7i.xlarge,Storage optimized,Storage,ap-southeast-4,4,32.0,4,0,0.4525,storage
m5.12xlarge,General purpose,General,ap-southeast-4,48,192.0,4,0,2.88,general
m5.16xlarge,General purpose,General,ap-southeast-4,64,256.0,4,0,3.84,general
m5.24xlarge,General purpose,General,ap-southeast-4,96,384.0,5,0,5.76,general
m5.2xlarge,General purpose,General,ap-southeast-4,8,32.0,4,0,0.48,general
m5.4xlarge,General purpose,General,ap-southeast-4,16,64.0,4,0,0.96,general
m5.8xlarge,General purpose,General,ap-southeast-4,32,128.0,4,0,1.92,general
m5.large,General purpose,General,ap-southeast-4,2,8.0,4,0,0.12,general
m5.xlarge,General purpose,General,ap-southeast-4,4,16.0,4,0,0.24,general
m5d.12xlarge,General purpose,General,ap-southeast-4,48,192.0,4,0,3.408,general
m5d.16xlarge,General purpose,General,ap-southeast-4,64,256.0,4,0,4.544,general
m5d.24xlarge,General purpose,General,ap-southeast-4,96,384.0,5,0,6.816,general
m5d.2xlarge,General purpose,General,ap-southeast-4,8,32.0,4,0,0.568,general
m5d.4xlarge,General purpose,General,ap-southeast-4,16,64.0,4,0,1.136,general
